0.36235,40.76,0.97249,0.0089043,0.27434,37,0.92226
0.37159,40.77,0.97249,0.0089043,0.27434,38,0.92436
0.38087,40.78,0.97249,0.0089043,0.27434,39,0.9273
0.39018,40.79,0.97249,0.0089043,0.27434,40,0.9311
0.39953,40.8,0.97249,0.0089043,0.27434,41,0.93573
0.40894,40.81,0.97249,0.0089043,0.27434,42,0.9411
0.41842,40.82,0.97249,0.0089043,0.27434,43,0.94707
0.42795,40.83,0.97249,0.0089043,0.27434,44,0.95342
0.43755,40.84,0.97249,0.0089043,0.27434,45,0.95981
0.44721,40.85,0.97249,0.0089043,0.27434,46,0.96582
0.45692,40.86,0.97249,0.0089043,0.27434,47,0.97109
0.46667,40.87,0.97249,0.0089043,0.27434,48,0.97531
0.47645,40.88,0.97249,0.0089043,0.27434,49,0.97829
0.48625,40.89,0.97249,0.0089043,0.27434,50,0.98002
0.49606,40.9,0.97249,0.0089043,0.27434,51,0.98088
0.50587,40.91,0.97249,0.0089043,0.27434,52,0.98126
0.51569,40.92,0.97249,0.0089043,0.27434,53,0.98142
0.52551,40.93,0.97249,0.0089043,0.27434,54,0.9817
0.53533,40.94,0.97249,0.0089043,0.27434,55,0.98245
0.54517,40.95,0.97249,0.0089043,0.27434,56,0.98419
0.55505,40.96,0.97249,0.0089043,0.27434,57,0.98734
0.56497,40.97,0.97249,0.0089043,0.27434,58,0.99223
0.57496,40.98,0.97249,0.0089043,0.27434,59,0.99903
0.58504,40.99,0.97249,0.0089043,0.27434,60,1.0077
0.59522,41,0.97249,0.0089043,0.27434,61,1.0182
0.60552,41.01,0.97249,0.0089043,0.27434,62,1.0301
0.61595,41.02,0.97249,0.0089043,0.27434,63,1.0429
0.62651,41.03,0.97249,0.0089043,0.27434,64,1.056
0.63719,41.04,0.97249,0.0089043,0.27434,65,1.0687
0.648,41.05,0.97249,0.0089043,0.27434,66,1.0803
0.6589,41.06,0.97249,0.0089043,0.27434,67,1.0903
0.66988,41.07,0.97249,0.0089043,0.27434,68,1.0982
0.68092,41.08,0.97249,0.0089043,0.27434,69,1.1038
0.69199,41.09,0.97249,0.0089043,0.27434,70,1.1069
0.70307,41.1,0.97249,0.0089043,0.27434,71,1.1077
0.71413,41.11,0.97249,0.0089043,0.27434,72,1.1061
0.72515,41.12,0.97249,0.0089043,0.27434,73,1.1025
0.73612,41.13,0.97249,0.0089043,0.27434,74,1.0971
0.74703,41.14,0.97249,0.0089043,0.27434,75,1.0903
0.75785,41.15,0.97249,0.0089043,0.27434,76,1.0825
0.76859,41.16,0.97249,0.0089043,0.27434,77,1.074
0.77924,41.17,0.97249,0.0089043,0.27434,78,1.0653
0.78981,41.18,0.97249,0.0089043,0.27434,79,1.0568
0.8003,41.19,0.97249,0.0089043,0.27434,80,1.0487
0.81071,41.2,0.97249,0.0089043,0.27434,81,1.0413
0.82106,41.21,0.97249,0.0089043,0.27434,82,1.0347
0.83135,41.22,0.97249,0.0089043,0.27434,83,1.0291
0.8416,41.23,0.97249,0.0089043,0.27434,84,1.0246
0.85181,41.24,0.97249,0.0089043,0.27434,85,1.0212
0.862,41.25,0.97249,0.0089043,0.27434,86,1.019
0.87218,41.26,0.97249,0.0089043,0.27434,87,1.018
0.88236,41.27,0.97249,0.0089043,0.27434,88,1.0181
0.89255,41.28,0.97249,0.0089043,0.27434,89,1.0191
0.90276,41.29,0.97249,0.0089043,0.27434,90,1.0207
0.91298,41.3,0.97249,0.0089043,0.27434,91,1.0224
0.92322,41.31,0.97249,0.0089043,0.27434,92,1.0236
0.93345,41.32,0.97249,0.0089043,0.27434,93,1.0238
0.94368,41.33,0.97249,0.0089043,0.27434,94,1.0224
0.95387,41.34,0.97249,0.0089043,0.27434,95,1.0191
0.96401,41.35,0.97249,0.0089043,0.27434,96,1.014
0.97408,41.36,0.97249,0.0089043,0.27434,97,1.0074
0.98409,41.37,0.97249,0.0089043,0.27434,98,1.0004
0.99403,41.38,0.97249,0.0089043,0.27434,99,0.99441
1.0039,41.39,0.97249,0.0089043,0.27434,100,0.99129
1.0139,41.4,0.97249,0.0089043,0.27434,101,0.99298
1.0239,41.41,0.97249,0.0089043,0.27434,102,1.0011
1.0341,41.42,0.97249,0.0089043,0.27434,103,1.0167
1.0444,41.43,0.97249,0.0089043,0.27434,104,1.0396
1.0551,41.44,0.97249,0.0089043,0.27434,105,1.0676
1.0661,41.45,0.97249,0.0089043,0.27434,106,1.0971
1.0773,41.46,0.97249,0.0089043,0.27434,107,1.1221
1.0887,41.47,0.97249,0.0089043,0.27434,108,1.1356
1.1,41.48,0.97249,0.0089043,0.27434,109,1.1294
0.010107,41.5,0.97216,0.0094224,0.7605,1,1.0107
0.020126,41.51,0.97216,0.0094224,0.7605,2,1.0019
0.030116,41.52,0.97216,0.0094224,0.7605,3,0.99907
0.040131,41.53,0.97216,0.0094224,0.7605,4,1.0015
0.050209,41.54,0.97216,0.0094224,0.7605,5,1.0077
0.060369,41.55,0.97216,0.0094224,0.7605,6,1.016
0.070615,41.56,0.97216,0.0094224,0.7605,7,1.0246
0.080937,41.57,0.97216,0.0094224,0.7605,8,1.0322
0.091312,41.58,0.97216,0.0094224,0.7605,9,1.0375
0.10171,41.59,0.97216,0.0094224,0.7605,10,1.0401
0.11211,41.6,0.97216,0.0094224,0.7605,11,1.0397
0.12247,41.61,0.97216,0.0094224,0.7605,12,1.0364
0.13278,41.62,0.97216,0.0094224,0.7605,13,1.0306
0.14301,41.63,0.97216,0.0094224,0.7605,14,1.0227
0.15314,41.64,0.97216,0.0094224,0.7605,15,1.0134
0.16317,41.65,0.97216,0.0094224,0.7605,16,1.0031
0.1731,41.66,0.97216,0.0094224,0.7605,17,0.99255
0.18292,41.67,0.97216,0.0094224,0.7605,18,0.98206
0.19264,41.68,0.97216,0.0094224,0.7605,19,0.97209
0.20227,41.69,0.97216,0.0094224,0.7605,20,0.96299
0.21182,41.7,0.97216,0.0094224,0.7605,21,0.955
0.2213,41.71,0.97216,0.0094224,0.7605,22,0.94825
0.23073,41.72,0.97216,0.0094224,0.7605,23,0.94275
0.24011,41.73,0.97216,0.0094224,0.7605,24,0.93843
0.24946,41.74,0.97216,0.0094224,0.7605,25,0.9351
0.25879,41.75,0.97216,0.0094224,0.7605,26,0.93253
0.26809,41.76,0.97216,0.0094224,0.7605,27,0.93049
0.27738,41.77,0.97216,0.0094224,0.7605,28,0.92872
0.28665,41.78,0.97216,0.0094224,0.7605,29,0.92702
0.2959,41.79,0.97216,0.0094224,0.7605,30,0.92525
0.30514,41.8,0.97216,0.0094224,0.7605,31,0.92333
0.31435,41.81,0.97216,0.0094224,0.7605,32,0.9213
0.32354,41.82,0.97216,0.0094224,0.7605,33,0.91926
0.33272,41.83,0.97216,0.0094224,0.7605,34,0.91737
0.34187,41.84,0.97216,0.0094224,0.7605,35,0.91584
0.35102,41.85,0.97216,0.0094224,0.7605,36,0.91488
0.36017,41.86,0.97216,0.0094224,0.7605,37,0.91465
0.36932,41.87,0.97216,0.0094224,0.7605,38,0.91529
0.37849,41.88,0.97216,0.0094224,0.7605,39,0.91682
0.38768,41.89,0.97216,0.0094224,0.7605,40,0.91918
0.3969,41.9,0.97216,0.0094224,0.7605,41,0.92222
0.40616,41.91,0.97216,0.0094224,0.7605,42,0.92567
0.41545,41.92,0.97216,0.0094224,0.7605,43,0.92916
0.42478,41.93,0.97216,0.0094224,0.7605,44,0.93234
0.43412,41.94,0.97216,0.0094224,0.7605,45,0.93488
0.44349,41.95,0.97216,0.0094224,0.7605,46,0.93651
0.45286,41.96,0.97216,0.0094224,0.7605,47,0.93712
0.46223,41.97,0.97216,0.0094224,0.7605,48,0.9369
0.47159,41.98,0.97216,0.0094224,0.7605,49,0.93624
0.48095,41.99,0.97216,0.0094224,0.7605,50,0.93537
0.49029,42,0.97216,0.0094224,0.7605,51,0.93447
0.49963,42.01,0.97216,0.0094224,0.7605,52,0.93376
0.50896,42.02,0.97216,0.0094224,0.7605,53,0.9336
0.51831,42.03,0.97216,0.0094224,0.7605,54,0.93434
0.52767,42.04,0.97216,0.0094224,0.7605,55,0.93621
0.53706,42.05,0.97216,0.0094224,0.7605,56,0.93933
0.5465,42.06,0.97216,0.0094224,0.7605,57,0.94373
0.55599,42.07,0.97216,0.0094224,0.7605,58,0.94933
0.56555,42.08,0.97216,0.0094224,0.7605,59,0.95598
0.57519,42.09,0.97216,0.0094224,0.7605,60,0.96352
0.58491,42.1,0.97216,0.0094224,0.7605,61,0.97169
0.59471,42.11,0.97216,0.0094224,0.7605,62,0.98025
0.6046,42.12,0.97216,0.0094224,0.7605,63,0.98888
0.61457,42.13,0.97216,0.0094224,0.7605,64,0.99725
0.62462,42.14,0.97216,0.0094224,0.7605,65,1.005
0.63474,42.15,0.97216,0.0094224,0.7605,66,1.0119
0.64492,42.16,0.97216,0.0094224,0.7605,67,1.0177
0.65514,42.17,0.97216,0.0094224,0.7605,68,1.022
0.66538,42.18,0.97216,0.0094224,0.7605,69,1.0247
0.67564,42.19,0.97216,0.0094224,0.7605,70,1.0257
0.68589,42.2,0.97216,0.0094224,0.7605,71,1.0251
0.69612,42.21,0.97216,0.0094224,0.7605,72,1.023
0.70632,42.22,0.97216,0.0094224,0.7605,73,1.0196
0.71647,42.23,0.97216,0.0094224,0.7605,74,1.0151
0.72657,42.24,0.97216,0.0094224,0.7605,75,1.0097
0.7366,42.25,0.97216,0.0094224,0.7605,76,1.0036
0.74657,42.26,0.97216,0.0094224,0.7605,77,0.99718
0.75648,42.27,0.97216,0.0094224,0.7605,78,0.99059
0.76632,42.28,0.97216,0.0094224,0.7605,79,0.98411
0.7761,42.29,0.97216,0.0094224,0.7605,80,0.97789
0.78582,42.3,0.97216,0.0094224,0.7605,81,0.97208
0.79549,42.31,0.97216,0.0094224,0.7605,82,0.96674
0.80511,42.32,0.97216,0.0094224,0.7605,83,0.96193
0.81468,42.33,0.97216,0.0094224,0.7605,84,0.95768
0.82423,42.34,0.97216,0.0094224,0.7605,85,0.95405
0.83374,42.35,0.97216,0.0094224,0.7605,86,0.95109
0.84322,42.36,0.97216,0.0094224,0.7605,87,0.94889
0.8527,42.37,0.97216,0.0094224,0.7605,88,0.94753
0.86217,42.38,0.97216,0.0094224,0.7605,89,0.94707
0.87165,42.39,0.97216,0.0094224,0.7605,90,0.94751
0.88113,42.4,0.97216,0.0094224,0.7605,91,0.94872
0.89064,42.41,0.97216,0.0094224,0.7605,92,0.95046
0.90016,42.42,0.97216,0.0094224,0.7605,93,0.95232
0.9097,42.43,0.97216,0.0094224,0.7605,94,0.95376
0.91924,42.44,0.97216,0.0094224,0.7605,95,0.95417
0.92877,42.45,0.97216,0.0094224,0.7605,96,0.95297
0.93827,42.46,0.97216,0.0094224,0.7605,97,0.94971
0.94771,42.47,0.97216,0.0094224,0.7605,98,0.94426
0.95708,42.48,0.97216,0.0094224,0.7605,99,0.93691
0.96636,42.49,0.97216,0.0094224,0.7605,100,0.92847
0.97557,42.5,0.97216,0.0094224,0.7605,101,0.92035
0.98471,42.51,0.97216,0.0094224,0.7605,102,0.91445
0.99384,42.52,0.97216,0.0094224,0.7605,103,0.91289
1.003,42.53,0.97216,0.0094224,0.7605,104,0.91764
1.0123,42.54,0.97216,0.0094224,0.7605,105,0.92994
1.0218,42.55,0.97216,0.0094224,0.7605,106,0.94982
1.0316,42.56,0.97216,0.0094224,0.7605,107,0.97557
1.0416,42.57,0.97216,0.0094224,0.7605,108,1.0034
1.0519,42.58,0.97216,0.0094224,0.7605,109,1.0278
1.0623,42.59,0.97216,0.0094224,0.7605,110,1.0415
1.0727,42.6,0.97216,0.0094224,0.7605,111,1.0371
0.0092054,42.62,0.9745,0.0083653,0.06441,1,0.92054
0.018348,42.63,0.9745,0.0083653,0.06441,2,0.91429
0.027506,42.64,0.9745,0.0083653,0.06441,3,0.91574
0.036742,42.65,0.9745,0.0083653,0.06441,4,0.92366
0.046104,42.66,0.9745,0.0083653,0.06441,5,0.93617
0.055615,42.67,0.9745,0.0083653,0.06441,6,0.95111
0.065279,42.68,0.9745,0.0083653,0.06441,7,0.9664
0.075082,42.69,0.9745,0.0083653,0.06441,8,0.98031
0.084998,42.7,0.9745,0.0083653,0.06441,9,0.99158
0.094994,42.71,0.9745,0.0083653,0.06441,10,0.99958
0.10503,42.72,0.9745,0.0083653,0.06441,11,1.0041
0.11509,42.73,0.9745,0.0083653,0.06441,12,1.0054
0.12513,42.74,0.9745,0.0083653,0.06441,13,1.0038
0.13513,42.75,0.9745,0.0083653,0.06441,14,1.0001
0.14508,42.76,0.9745,0.0083653,0.06441,15,0.99479
0.15496,42.77,0.9745,0.0083653,0.06441,16,0.98861
0.16478,42.78,0.9745,0.0083653,0.06441,17,0.982
0.17454,42.79,0.9745,0.0083653,0.06441,18,0.97539
0.18423,42.8,0.9745,0.0083653,0.06441,19,0.96917
0.19386,42.81,0.9745,0.0083653,0.06441,20,0.96362
0.20345,42.82,0.9745,0.0083653,0.06441,21,0.95896
0.21301,42.83,0.9745,0.0083653,0.06441,22,0.95527
0.22253,42.84,0.9745,0.0083653,0.06441,23,0.95256
0.23204,42.85,0.9745,0.0083653,0.06441,24,0.95075
0.24154,42.86,0.9745,0.0083653,0.06441,25,0.94967
0.25103,42.87,0.9745,0.0083653,0.06441,26,0.94916
0.26052,42.88,0.9745,0.0083653,0.06441,27,0.94902
0.27001,42.89,0.9745,0.0083653,0.06441,28,0.94908
0.2795,42.9,0.9745,0.0083653,0.06441,29,0.94926
0.289,42.91,0.9745,0.0083653,0.06441,30,0.94949
0.29849,42.92,0.9745,0.0083653,0.06441,31,0.94982
0.308,42.93,0.9745,0.0083653,0.06441,32,0.95033
0.31751,42.94,0.9745,0.0083653,0.06441,33,0.95114
0.32703,42.95,0.9745,0.0083653,0.06441,34,0.95239
0.33657,42.96,0.9745,0.0083653,0.06441,35,0.95419
0.34614,42.97,0.9745,0.0083653,0.06441,36,0.95659
0.35574,42.98,0.9745,0.0083653,0.06441,37,0.95957
0.36537,42.99,0.9745,0.0083653,0.06441,38,0.96302
0.37503,43,0.9745,0.0083653,0.06441,39,0.96676
0.38474,43.01,0.9745,0.0083653,0.06441,40,0.97051
0.39448,43.02,0.9745,0.0083653,0.06441,41,0.9739
0.40424,43.03,0.9745,0.0083653,0.06441,42,0.97658
0.41403,43.04,0.9745,0.0083653,0.06441,43,0.97829
0.42381,43.05,0.9745,0.0083653,0.06441,44,0.97886
0.4336,43.06,0.9745,0.0083653,0.06441,45,0.97832
0.44337,43.07,0.9745,0.0083653,0.06441,46,0.97696
0.45312,43.08,0.9745,0.0083653,0.06441,47,0.97539
0.46286,43.09,0.9745,0.0083653,0.06441,48,0.9739
0.47259,43.1,0.9745,0.0083653,0.06441,49,0.97276
0.48231,43.11,0.9745,0.0083653,0.06441,50,0.97221
0.49204,43.12,0.9745,0.0083653,0.06441,51,0.97256
0.50178,43.13,0.9745,0.0083653,0.06441,52,0.9741
0.51155,43.14,0.9745,0.0083653,0.06441,53,0.977
0.52136,43.15,0.9745,0.0083653,0.06441,54,0.98129
0.53123,43.16,0.9745,0.0083653,0.06441,55,0.98694
0.54117,43.17,0.9745,0.0083653,0.06441,56,0.99382
0.55118,43.18,0.9745,0.0083653,0.06441,57,1.0018
0.56129,43.19,0.9745,0.0083653,0.06441,58,1.0106
0.57149,43.2,0.9745,0.0083653,0.06441,59,1.0199
0.58178,43.21,0.9745,0.0083653,0.06441,60,1.0293
0.59217,43.22,0.9745,0.0083653,0.06441,61,1.0384
0.60263,43.23,0.9745,0.0083653,0.06441,62,1.0466
0.61316,43.24,0.9745,0.0083653,0.06441,63,1.0533
0.62375,43.25,0.9745,0.0083653,0.06441,64,1.0582
0.63436,43.26,0.9745,0.0083653,0.06441,65,1.061
0.64497,43.27,0.9745,0.0083653,0.06441,66,1.0613
0.65556,43.28,0.9745,0.0083653,0.06441,67,1.0591
0.6661,43.29,0.9745,0.0083653,0.06441,68,1.0544
0.67658,43.3,0.9745,0.0083653,0.06441,69,1.0477
0.68697,43.31,0.9745,0.0083653,0.06441,70,1.0392
0.69727,43.32,0.9745,0.0083653,0.06441,71,1.0294
0.70746,43.33,0.9745,0.0083653,0.06441,72,1.0188
0.71754,43.34,0.9745,0.0083653,0.06441,73,1.008
0.72751,43.35,0.9745,0.0083653,0.06441,74,0.99758
0.73739,43.36,0.9745,0.0083653,0.06441,75,0.98796
0.74719,43.37,0.9745,0.0083653,0.06441,76,0.97951
0.75691,43.38,0.9745,0.0083653,0.06441,77,0.97244
0.76658,43.39,0.9745,0.0083653,0.06441,78,0.96673
0.7762,43.4,0.9745,0.0083653,0.06441,79,0.96226
0.78579,43.41,0.9745,0.0083653,0.06441,80,0.95875
0.79535,43.42,0.9745,0.0083653,0.06441,81,0.95588
0.80488,43.43,0.9745,0.0083653,0.06441,82,0.95335
0.81439,43.44,0.9745,0.0083653,0.06441,83,0.95091
0.82387,43.45,0.9745,0.0083653,0.06441,84,0.94843
0.83333,43.46,0.9745,0.0083653,0.06441,85,0.94587
0.84277,43.47,0.9745,0.0083653,0.06441,86,0.94333
0.85218,43.48,0.9745,0.0083653,0.06441,87,0.94098
0.86157,43.49,0.9745,0.0083653,0.06441,88,0.93905
0.87094,43.5,0.9745,0.0083653,0.06441,89,0.93776
0.88032,43.51,0.9745,0.0083653,0.06441,90,0.93732
0.8897,43.52,0.9745,0.0083653,0.06441,91,0.93785
0.89909,43.53,0.9745,0.0083653,0.06441,92,0.93936
0.90851,43.54,0.9745,0.0083653,0.06441,93,0.94171
0.91795,43.55,0.9745,0.0083653,0.06441,94,0.9446
0.92743,43.56,0.9745,0.0083653,0.06441,95,0.94751
0.93693,43.57,0.9745,0.0083653,0.06441,96,0.94981
0.94643,43.58,0.9745,0.0083653,0.06441,97,0.95074
0.95593,43.59,0.9745,0.0083653,0.06441,98,0.94966
0.96539,43.6,0.9745,0.0083653,0.06441,99,0.94615
0.97479,43.61,0.9745,0.0083653,0.06441,100,0.94017
0.98412,43.62,0.9745,0.0083653,0.06441,101,0.93222
0.99335,43.63,0.9745,0.0083653,0.06441,102,0.92344
1.0025,43.64,0.9745,0.0083653,0.06441,103,0.91559
1.0116,43.65,0.9745,0.0083653,0.06441,104,0.91085
1.0207,43.66,0.9745,0.0083653,0.06441,105,0.91138
1.0299,43.67,0.9745,0.0083653,0.06441,106,0.91894
1.0393,43.68,0.9745,0.0083653,0.06441,107,0.93452
1.0488,43.69,0.9745,0.0083653,0.06441,108,0.95775
1.0587,43.7,0.9745,0.0083653,0.06441,109,0.98658
1.0689,43.71,0.9745,0.0083653,0.06441,110,1.017
1.0793,43.72,0.9745,0.0083653,0.06441,111,1.0432
1.0899,43.73,0.9745,0.0083653,0.06441,112,1.0581
1.1004,43.74,0.9745,0.0083653,0.06441,113,1.054
0.010044,43.76,0.97386,0.0090133,0.37045,1,1.0044
0.020014,43.77,0.97386,0.0090133,0.37045,2,0.99703
0.029992,43.78,0.97386,0.0090133,0.37045,3,0.99775
0.040045,43.79,0.97386,0.0090133,0.37045,4,1.0053
0.050222,43.8,0.97386,0.0090133,0.37045,5,1.0177
0.060549,43.81,0.97386,0.0090133,0.37045,6,1.0327
0.07103,43.82,0.97386,0.0090133,0.37045,7,1.0481
0.081649,43.83,0.97386,0.0090133,0.37045,8,1.0619
0.09238,43.84,0.97386,0.0090133,0.37045,9,1.0731
0.10319,43.85,0.97386,0.0090133,0.37045,10,1.0806
0.11403,43.86,0.97386,0.0090133,0.37045,11,1.0842
0.12487,43.87,0.97386,0.0090133,0.37045,12,1.0841
0.13568,43.88,0.97386,0.0090133,0.37045,13,1.0806
0.14642,43.89,0.97386,0.0090133,0.37045,14,1.0746
0.15709,43.9,0.97386,0.0090133,0.37045,15,1.0667
0.16766,43.91,0.97386,0.0090133,0.37045,16,1.0576
0.17815,43.92,0.97386,0.0090133,0.37045,17,1.0482
0.18854,43.93,0.97386,0.0090133,0.37045,18,1.039
0.19884,43.94,0.97386,0.0090133,0.37045,19,1.0305
0.20907,43.95,0.97386,0.0090133,0.37045,20,1.0231
0.21924,43.96,0.97386,0.0090133,0.37045,21,1.0169
0.22936,43.97,0.97386,0.0090133,0.37045,22,1.012
0.23944,43.98,0.97386,0.0090133,0.37045,23,1.0084
0.2495,43.99,0.97386,0.0090133,0.37045,24,1.0059
0.25955,44,0.97386,0.0090133,0.37045,25,1.0045
0.26959,44.01,0.97386,0.0090133,0.37045,26,1.0039
0.27963,44.02,0.97386,0.0090133,0.37045,27,1.004
0.28967,44.03,0.97386,0.0090133,0.37045,28,1.0045
0.29972,44.04,0.97386,0.0090133,0.37045,29,1.0052
0.30978,44.05,0.97386,0.0090133,0.37045,30,1.0061
0.31985,44.06,0.97386,0.0090133,0.37045,31,1.007
0.32993,44.07,0.97386,0.0090133,0.37045,32,1.0079
0.34002,44.08,0.97386,0.0090133,0.37045,33,1.0088
0.35012,44.09,0.97386,0.0090133,0.37045,34,1.0096
0.36022,44.1,0.97386,0.0090133,0.37045,35,1.0105
0.37034,44.11,0.97386,0.0090133,0.37045,36,1.0114
0.38046,44.12,0.97386,0.0090133,0.37045,37,1.0121
0.39058,44.13,0.97386,0.0090133,0.37045,38,1.0127
0.40071,44.14,0.97386,0.0090133,0.37045,39,1.0129
0.41084,44.15,0.97386,0.0090133,0.37045,40,1.0125
0.42095,44.16,0.97386,0.0090133,0.37045,41,1.0111
0.43104,44.17,0.97386,0.0090133,0.37045,42,1.0087
0.44109,44.18,0.97386,0.0090133,0.37045,43,1.0053
0.4511,44.19,0.97386,0.0090133,0.37045,44,1.001
0.46107,44.2,0.97386,0.0090133,0.37045,45,0.99666
0.471,44.21,0.97386,0.0090133,0.37045,46,0.99281
0.48089,44.22,0.97386,0.0090133,0.37045,47,0.98982
0.49077,44.23,0.97386,0.0090133,0.37045,48,0.98803
0.50065,44.24,0.97386,0.0090133,0.37045,49,0.98781
0.51055,44.25,0.97386,0.0090133,0.37045,50,0.98961
0.52049,44.26,0.97386,0.0090133,0.37045,51,0.99369
0.53049,44.27,0.97386,0.0090133,0.37045,52,1.0001
0.54058,44.28,0.97386,0.0090133,0.37045,53,1.0088
0.55077,44.29,0.97386,0.0090133,0.37045,54,1.0196
0.56109,44.3,0.97386,0.0090133,0.37045,55,1.032
0.57155,44.31,0.97386,0.0090133,0.37045,56,1.0456
0.58214,44.32,0.97386,0.0090133,0.37045,57,1.0597
0.59288,44.33,0.97386,0.0090133,0.37045,58,1.0739
0.60375,44.34,0.97386,0.0090133,0.37045,59,1.0872
0.61475,44.35,0.97386,0.0090133,0.37045,60,1.0992
0.62584,44.36,0.97386,0.0090133,0.37045,61,1.1093
0.63701,44.37,0.97386,0.0090133,0.37045,62,1.1172
0.64824,44.38,0.97386,0.0090133,0.37045,63,1.1224
0.65948,44.39,0.97386,0.0090133,0.37045,64,1.1248
0.67073,44.4,0.97386,0.0090133,0.37045,65,1.1244
0.68194,44.41,0.97386,0.0090133,0.37045,66,1.1211
0.69309,44.42,0.97386,0.0090133,0.37045,67,1.1151
0.70416,44.43,0.97386,0.0090133,0.37045,68,1.1066
0.71512,44.44,0.97386,0.0090133,0.37045,69,1.0959
0.72595,44.45,0.97386,0.0090133,0.37045,70,1.0838
0.73666,44.46,0.97386,0.0090133,0.37045,71,1.0708
0.74724,44.47,0.97386,0.0090133,0.37045,72,1.0578
0.75769,44.48,0.97386,0.0090133,0.37045,73,1.0453
0.76803,44.49,0.97386,0.0090133,0.37045,74,1.034
0.77827,44.5,0.97386,0.0090133,0.37045,75,1.0241
0.78843,44.51,0.97386,0.0090133,0.37045,76,1.0157
0.79852,44.52,0.97386,0.0090133,0.37045,77,1.0088
0.80855,44.53,0.97386,0.0090133,0.37045,78,1.0033
0.81854,44.54,0.97386,0.0090133,0.37045,79,0.99878
0.82849,44.55,0.97386,0.0090133,0.37045,80,0.99513
0.83841,44.56,0.97386,0.0090133,0.37045,81,0.99208
0.8483,44.57,0.97386,0.0090133,0.37045,82,0.98951
0.85818,44.58,0.97386,0.0090133,0.37045,83,0.98737
0.86804,44.59,0.97386,0.0090133,0.37045,84,0.98569
0.87788,44.6,0.97386,0.0090133,0.37045,85,0.98456
0.88772,44.61,0.97386,0.0090133,0.37045,86,0.98409
0.89757,44.62,0.97386,0.0090133,0.37045,87,0.98436
0.90742,44.63,0.97386,0.0090133,0.37045,88,0.98534
0.91729,44.64,0.97386,0.0090133,0.37045,89,0.98689
0.92717,44.65,0.97386,0.0090133,0.37045,90,0.9887
0.93708,44.66,0.97386,0.0090133,0.37045,91,0.99031
0.94699,44.67,0.97386,0.0090133,0.37045,92,0.99112
0.95689,44.68,0.97386,0.0090133,0.37045,93,0.99046
0.96677,44.69,0.97386,0.0090133,0.37045,94,0.98766
0.97659,44.7,0.97386,0.0090133,0.37045,95,0.98228
0.98634,44.71,0.97386,0.0090133,0.37045,96,0.97429
0.99598,44.72,0.97386,0.0090133,0.37045,97,0.96418
1.0055,44.73,0.97386,0.0090133,0.37045,98,0.95306
1.0149,44.74,0.97386,0.0090133,0.37045,99,0.94271
1.0243,44.75,0.97386,0.0090133,0.37045,100,0.93548
1.0336,44.76,0.97386,0.0090133,0.37045,101,0.93355
1.043,44.77,0.97386,0.0090133,0.37045,102,0.93867
1.0525,44.78,0.97386,0.0090133,0.37045,103,0.95184
1.0623,44.79,0.97386,0.0090133,0.37045,104,0.97275
1.0723,44.8,0.97386,0.0090133,0.37045,105,0.99951
1.0825,44.81,0.97386,0.0090133,0.37045,106,1.0282
1.0931,44.82,0.97386,0.0090133,0.37045,107,1.0532
1.1037,44.83,0.97386,0.0090133,0.37045,108,1.0673
1.1144,44.84,0.97386,0.0090133,0.37045,109,1.0628
0.0099648,44.86,0.97301,0.0087829,0.33586,1,0.99648
0.01985,44.87,0.97301,0.0087829,0.33586,2,0.98852
0.029727,44.88,0.97301,0.0087829,0.33586,3,0.98771
0.039657,44.89,0.97301,0.0087829,0.33586,4,0.99296
0.049682,44.9,0.97301,0.0087829,0.33586,5,1.0025
0.059826,44.91,0.97301,0.0087829,0.33586,6,1.0144
0.070092,44.92,0.97301,0.0087829,0.33586,7,1.0266
0.080468,44.93,0.97301,0.0087829,0.33586,8,1.0376
0.090928,44.94,0.97301,0.0087829,0.33586,9,1.046
0.10144,44.95,0.97301,0.0087829,0.33586,10,1.0513
0.11197,44.96,0.97301,0.0087829,0.33586,11,1.0531
0.12249,44.97,0.97301,0.0087829,0.33586,12,1.0513
0.13295,44.98,0.97301,0.0087829,0.33586,13,1.0466
0.14334,44.99,0.97301,0.0087829,0.33586,14,1.0392
0.15364,45,0.97301,0.0087829,0.33586,15,1.03
0.16384,45.01,0.97301,0.0087829,0.33586,16,1.0196
0.17392,45.02,0.97301,0.0087829,0.33586,17,1.0085
0.1839,45.03,0.97301,0.0087829,0.33586,18,0.99735
0.19376,45.04,0.97301,0.0087829,0.33586,19,0.9866
0.20353,45.05,0.97301,0.0087829,0.33586,20,0.97662
0.21321,45.06,0.97301,0.0087829,0.33586,21,0.96767
0.2228,45.07,0.97301,0.0087829,0.33586,22,0.95991
0.23234,45.08,0.97301,0.0087829,0.33586,23,0.95344
0.24182,45.09,0.97301,0.0087829,0.33586,24,0.94827
0.25127,45.1,0.97301,0.0087829,0.33586,25,0.94435
0.26068,45.11,0.97301,0.0087829,0.33586,26,0.94156
0.27008,45.12,0.97301,0.0087829,0.33586,27,0.93975
0.27947,45.13,0.97301,0.0087829,0.33586,28,0.93875
0.28885,45.14,0.97301,0.0087829,0.33586,29,0.93838
0.29824,45.15,0.97301,0.0087829,0.33586,30,0.93851
0.30763,45.16,0.97301,0.0087829,0.33586,31,0.93905
0.31703,45.17,0.97301,0.0087829,0.33586,32,0.93997
